"";"MSETrain";"MSEValid"
"670";0,00839350833090378;0,00864323308166948
"671";0,00838867128859832;0,00863870544341004
"672";0,00838384273368564;0,00863420037389959
"673";0,00837904889992526;0,00862973812714364
"674";0,00837428052834322;0,00862529034753448
"675";0,00836954533475117;0,00862087208090477
"676";0,00836484023282443;0,00861646133719139
"677";0,0083601675373065;0,00861209804571948
"678";0,00835550718708717;0,00860774285584977
"679";0,00835088695908827;0,00860340849867145
"680";0,00834628293429378;0,00859910018235734
"681";0,00834170437167763;0,00859482137902269
"682";0,00833715512914565;0,00859054083963042
"683";0,00833262903404853;0,00858629444270458
"684";0,00832812994429209;0,0085820792948158
"685";0,00832364705774005;0,00857784910109437
"686";0,00831919812075914;0,00857365652195458
"687";0,00831477001646962;0,00856949287710838
"688";0,00831036968910193;0,00856534196335135
"689";0,00830597784912702;0,00856120435936937
"690";0,0083016230450479;0,00855708527333528
"691";0,00829727672836156;0,00855298123313385
"692";0,00829296667598984;0,00854890959934123
"693";0,00828867282682252;0,00854483160000403
"694";0,00828439903876542;0,00854078427101802
"695";0,00828014685498086;0,00853675777472339
"696";0,00827591936179349;0,00853273301448637
"697";0,00827170961497285;0,00852872214271027
"698";0,0082675183861001;0,00852473846917014
"699";0,00826334104568827;0,00852075479563
"700";0,00825918916745479;0,00851679195478124
"701";0,00825504809135758;0,00851283027130423
"702";0,00825094405115615;0,00850890041555016
"703";0,00824685081309099;0,00850496593030911
"704";0,00824276992032443;0,00850106616622036
"705";0,00823870831708692;0,00849715482841418
"706";0,00823466831812195;0,00849327879044616
"707";0,00823065069501068;0,00848940043773466
"708";0,00822663924454871;0,00848554581114389
"709";0,00822264785519696;0,00848168424032267
"710";0,00821868038486123;0,00847784813167979
"711";0,00821472294508061;0,00847402128201087
"712";0,00821078479482904;0,00847019964051478
"713";0,00820686902043117;0,00846639651696659
"714";0,00820295787552028;0,0084625974442195
"715";0,00819906987804425;0,00845882383365076
"716";0,00819520117009728;0,00845505195913963
"717";0,00819135020851703;0,00845129050097419
"718";0,00818750927749189;0,00844752788543701
"719";0,00818368069176535;0,00844377684361726
"720";0,00817986830924321;0,00844004663448889
"721";0,00817606904360083;0,00843632279090511
"722";0,00817228829590634;0,0084326116784105
"723";0,00816850986295533;0,00842890519540287
"724";0,00816476229325082;0,00842520449925395
"725";0,00816102089619559;0,00842151421945072
"726";0,00815728798653316;0,00841784245759538
"727";0,00815357822430558;0,00841416433019545
"728";0,00814988775160706;0,00841050182731406
"729";0,00814620267997668;0,00840684858340661
"730";0,00814252455257675;0,00840319244606981
"731";0,00813886031363774;0,00839955424799503
"732";0,00813522153687709;0,00839592067940721
"733";0,00813158198853527;0,00839229810585096
"734";0,00812796713079064;0,00838866685200663
"735";0,00812435613095182;0,00838506974062873
"736";0,00812075284692462;0,00838146742107799
"737";0,00811717348191345;0,00837786510152724
"738";0,0081136018327139;0,00837427435569393
"739";0,00811003326983899;0,0083706980770074
"740";0,00810649171230477;0,00836712874255134
"741";0,00810294861160822;0,00836355535729418
"742";0,00809941862779142;0,00835999991129903
"743";0,00809590407559787;0,00835644504398976
"744";0,00809240264028407;0,00835290175039791
"745";0,00808891277868771;0,00834935440600497
"746";0,00808543834871459;0,00834582268613056
"747";0,00808196391874147;0,00834229443837138
"748";0,00807850800671624;0,00833877139878504
"749";0,00807505363785333;0,0083352628263455
"750";0,00807162241642529;0,00833176409156577
"751";0,00806819350974074;0,00832825494044035
"752";0,0080647723188678;0,00832475909908998
"753";0,00806138044807903;0,00832128119700163
"754";0,00805797623199167;0,00831778940645236
"755";0,00805459053385219;0,0083143097683064
"756";0,00805121409468666;0,0083108451759931
"757";0,00804784228500811;0,00830737537550695
"758";0,00804448513537163;0,00830391946348172
"759";0,00804113647312794;0,00830047223174456
"760";0,00803780015618284;0,00829702094920631
"761";0,00803446615398123;0,00829358355512897
"762";0,00803115452763332;0,00829014731842337
"763";0,00802784675919122;0,00828672612755044
"764";0,00802454747814191;0,00828329741376118
"765";0,00802125514132305;0,00827987680157411
"766";0,00801796974873466;0,00827646602704687
"767";0,00801469515828253;0,00827306451149357
"768";0,00801141825308692;0,00826965547302394
"769";0,00800816758165082;0,00826626610987395
"770";0,00800492308286401;0,00826288542701203
"771";0,00800168321356418;0,00825949143437506
"772";0,00799845414640062;0,00825611885311534
"773";0,00799522970872404;0,00825274279974039
"774";0,0079920145300214;0,00824938121351224
"775";0,00798881323977967;0,00824601673385472
"776";0,00798561657902492;0,00824266730002987
"777";0,00798242994882528;0,0082393161301474
"778";0,00797925180601842;0,00823597074712364
"779";0,00797607520637389;0,00823262999358686
"780";0,00797290632254097;0,00822929329085119
"781";0,0079697528703313;0,00822595832417312
"782";0,0079666001897028;0,00822263782464185
"783";0,00796346371227869;0,00821931443168122
"784";0,00796032029062413;0,00821600376980976
"785";0,00795719538691746;0,00821269889479702
"786";0,00795407742744125;0,00820939112635492
"787";0,00795096486903317;0,00820610303323246
"788";0,00794785308220626;0,00820280220902082
"789";0,0079447544122591;0,00819950369955267
"790";0,00794167040235402;0,00819623470306396
"791";0,00793859256509824;0,00819295760497306
"792";0,00793551935732943;0,00818968802979849
"793";0,00793244074849249;0,00818642829228373
"794";0,0079293814291846;0,00818316450396788
"795";0,0079263305972695;0,00817991807622817
"796";0,00792328748116601;0,00817666412557213
"797";0,00792024590822485;0,00817342464206288
"798";0,00791721205109531;0,00817018863066886
"799";0,00791418205187159;0,0081669514619031
"800";0,00791117442850156;0,00816372760291238
"801";0,00790815908931991;0,0081605031652358
"802";0,00790515378069337;0,00815729493076361
"803";0,00790216390369008;0,00815408206680446
"804";0,00789917479826794;0,00815087730444751
"805";0,00789619032233278;0,00814768643055147
"806";0,00789321819169622;0,00814448919111085
"807";0,00789024606105965;0,00814129947458656
"808";0,00788729167678981;0,00813812191046557
"809";0,00788433034828951;0,00813494492503046
"810";0,00788138290825014;0,00813177546251167
"811";0,00787844395560354;0,00812862046713968
"812";0,00787550808928159;0,00812545563410787
"813";0,00787257376612197;0,00812230468953697
"814";0,00786965641774792;0,00811915432365195
"815";0,00786672981039992;0,00811602131834308
"816";0,00786382017783748;0,0081128680590287
"817";0,00786091903266783;0,00810974257663616
"818";0,00785801634433586;0,0081066072565838
"819";0,00785512522972132;0,0081034950839663
"820";0,00785223642985026;0,00810037538843248
"821";0,00784936229002129;0,00809726437318672
"822";0,00784649277967928;0,0080941608808573
"823";0,00784361863985031;0,00809106259670072
"824";0,00784075607373876;0,00808797183546048
"825";0,00783790199502001;0,00808488223159197
"826";0,00783505717527519;0,00808180188669742
"827";0,00783221929976084;0,00807872906471919
"828";0,00782937448001602;0,00807566087222794
"829";0,00782654663505678;0,00807260078133889
"830";0,00782372110484102;0,00806954358387919
"831";0,00782090791992385;0,00806648291430427
"832";0,00781809473500668;0,00806343034633155
"833";0,00781528155008952;0,00806038125047406
"834";0,00781248071047095;0,00805735067256446
"835";0,00780968604350167;0,00805432414545596
"836";0,00780690449341215;0,00805129993309095
"837";0,0078041237149038;0,00804828440101401
"838";0,00780133907848963;0,0080452682902512
"839";0,00779857373160452;0,00804226954006454
"840";0,00779581147104405;0,00803926384564742
"841";0,00779304380941545;0,00803627724786407
"842";0,00779029003624777;0,00803328139110676
"843";0,00778754320731055;0,00803029247857992
"844";0,00778479714995449;0,00802731976925748
"845";0,00778205803682889;0,00802434705993504
"846";0,00777933126900188;0,00802137955878545
"847";0,00777660835908069;0,00801841784449457
"848";0,00777388390599717;0,00801545902363305
"849";0,00777116639714411;0,00801251119780309
"850";0,00776845506094034;0,00800957668174818
"851";0,00776576147110331;0,00800663464277693
"852";0,00776305862229233;0,00800370244146551
"853";0,00776036811877994;0,00800078181387151
"854";0,00775768533107918;0,00799786176496339
"855";0,00775500562970306;0,00799495386845857
"856";0,00775232438516462;0,00799203844903742
"857";0,00774965857224943;0,00798913518201958
"858";0,00774698195719796;0,00798623828054632
"859";0,00774433003274368;0,00798335295279049
"860";0,00774167270722127;0,00798046415291944
"861";0,00773902541225396;0,0079775851907082
"862";0,00773638274677363;0,00797470102032411
"863";0,00773373082231935;0,00797183652525967
"864";0,00773110204529994;0,00796898302522678
"865";0,00772846863879355;0,00796611737279059
"866";0,00772583909019297;0,00796326560881531
"867";0,00772321957214751;0,00796042194644224
"868";0,00772060468358901;0,00795758522829963
"869";0,00771798825186819;0,00795474503804179
"870";0,0077153833938648;0,00795192047230248
"871";0,00771279165274117;0,00794908201810226
"872";0,00771019373896824;0,00794627539162497
"873";0,00770760662733158;0,00794345892748786
"874";0,00770502491676306;0,00794064940758122
"875";0,00770244474935686;0,00793785088270613
"876";0,00769986766827531;0,00793505525126041
"877";0,00769729521668073;0,00793226424930165
"878";0,00769472739457313;0,00792947961288748
"879";0,00769217731883225;0,00792670886493424
"880";0,00768962338518556;0,0079239358022375
"881";0,00768706945153888;0,00792116852639948
"882";0,00768452400528497;0,00791840993084954
"883";0,00768198241693688;0,00791565365004308
"884";0,00767945548863087;0,00791290315609534
"885";0,0076769277887437;0,0079101648145509
"886";0,00767440240360001;0,00790743631066628
"887";0,00767187701845632;0,00790469565437835
"888";0,0076693624354489;0,00790195384071869
"889";0,00766685402509078;0,00789924443346783
"890";0,00766433789892104;0,0078965263459289
"891";0,00766184029069919;0,00789381693867804
"892";0,00765934036773385;0,00789111621171525
"893";0,00765685047532362;0,00788841317000898
"894";0,00765436521240037;0,0078857245954495
"895";0,0076518884368699;0,00788303312746066
"896";0,00764941166133942;0,00788035207581752
"897";0,00764693257106546;0,0078776825978918
"898";0,00764446968399591;0,00787501311996608
"899";0,00764200216743938;0,00787233496175229
"900";0,0076395562551554;0,00786968747388969
"901";0,00763709028176119;0,00786702551888031
"902";0,00763463973999023;0,00786438266050468
"903";0,00763219459928741;0,00786174790373126
"904";0,00762976026072085;0,00785910909615674
"905";0,007627319749505;0,00785647260332571
"906";0,00762488926884426;0,00785385520712843
"907";0,00762245647344003;0,00785122855195721
"908";0,00762004065282137;0,0078486221507915
"909";0,00761762251745922;0,00784600243985074
"910";0,00761521055474636;0,00784340008948613
"911";0,00761279936361467;0,00784080641940959
"912";0,00761038817248298;0,00783820522641673
"913";0,00760798855506872;0,00783561560714129
"914";0,00760559588188492;0,00783303293209632
"915";0,0076031954928895;0,00783045835865354
"916";0,00760080590603035;0,00782788031309554
"917";0,0075984224918205;0,00782531326256909
"918";0,00759604679342227;0,00782275315627311
"919";0,00759367109502403;0,00782019478603474
"920";0,00759129925453161;0,00781764220265509
"921";0,00758893435826965;0,00781510408642223
"922";0,00758657023358885;0,00781256597018936
"923";0,00758421305313851;0,00781002901132824
"924";0,00758185664426933;0,00780748858035189
"925";0,00757950795121178;0,00780496261652234
"926";0,00757715617182957;0,00780244301823736
"927";0,00757482136723293;0,00779992747075349
"928";0,00757247884682467;0,0077974165527566
"929";0,00757014095590338;0,00779490910687493
"930";0,00756781849660534;0,00779241034128134
"931";0,00756548137726521;0,00778991504780297
"932";0,00756316354745414;0,0077874301706703
"933";0,00756084571764307;0,00778493429850606
"934";0,00755853097415665;0,00778245868034733
"935";0,00755622008857604;0,00777996801635594
"936";0,00755391151773891;0,00777750802271574
"937";0,00755161837852503;0,00777504339958858
"938";0,00754931057926906;0,00777257704040379
"939";0,00754702361270448;0,00777012688442341
"940";0,00754472893032827;0,00776767094158432
"941";0,00754244505008833;0,0077652196282322
"942";0,00754016194142956;0,00776278856888558
"943";0,0075378865485824;0,00776035056530851
"944";0,00753561038415409;0,00775791140435969
"945";0,00753334193553739;0,00775549134004463
"946";0,00753108043115116;0,00775306606755673
"947";0,00752881198253446;0,00775064831798516
"948";0,0075265551076352;0,0077482386700158
"949";0,00752429977589826;0,00774581629095726
"950";0,00752204830206714;0,00774342226750642
"951";0,00751979682823601;0,00774102303588275
"952";0,00751755538495999;0,0077386272763743
"953";0,00751531162694048;0,00773623788241044
"954";0,00751307944263841;0,00773385659004878
"955";0,0075108480299175;0,00773146661739905
"956";0,00750862201826472;0,00772909632006895
"957";0,00750640449400473;0,00772673238828344
"958";0,00750417616760846;0,00772436151226747
"959";0,00750196172967312;0,00772199295099499
"960";0,00749974497699429;0,00771964232898453
"961";0,00749753979803289;0,00771728592011535
"962";0,00749533384749033;0,00771494397839296
"963";0,00749313561275939;0,00771260030061296
"964";0,00749093506328496;0,00771026646049277
"965";0,00748873451381054;0,00770792972694323
"966";0,00748654708121587;0,00770560109499589
"967";0,00748436350652701;0,00770326783356157
"968";0,00748218610448745;0,00770094498847295
"969";0,00748000098663626;0,00769863140235827
"970";0,00747782898566484;0,00769632765390341
"971";0,00747565621311225;0,0076940146464746
"972";0,00747348729846547;0,00769171321276322
"973";0,00747132069856218;0,00768942451014102
"974";0,00746916567237632;0,00768712018300029
"975";0,00746700601670348;0,00768482685089111
"976";0,00746485176209879;0,00768255203672983
"977";0,00746269750749409;0,00768026912096635
"978";0,00746055868451263;0,00767798620520286
"979";0,00745840828781375;0,00767571833527204
"980";0,0074562733227381;0,0076734487292836
"981";0,007454131413432;0,00767119590518544
"982";0,00745199721993752;0,00766892687788287
"983";0,00744987074225466;0,00766667694721407
"984";0,00744774194982831;0,00766441775757132
"985";0,00744561624372661;0,00766217245638949
"986";0,00744349748185537;0,00765992715520766
"987";0,00744137871998414;0,00765768301139757
"988";0,00743926072969406;0,00765544581181795
"989";0,00743715354154025;0,00765321671384052
"990";0,00743504018073715;0,00765097662083154
"991";0,00743294379471961;0,0076487538883987
"992";0,00743084432237742;0,00764654446574091
"993";0,0074287456216164;0,00764432057593633
"994";0,00742664460611189;0,00764210883853505
"995";0,00742456288013643;0,00763989941587726
"996";0,00742247266676819;0,00763769172927708
"997";0,00742039479869855;0,00763548867216388
"998";0,00741830998639844;0,00763329082322352
"999";0,00741623520465345;0,00763110396931472
"1000";0,00741416273765194;0,00762891480066244
"1001";0,00741209335697507;0,0076267348909841
"1002";0,00741002088997356;0,00762454572233182
"1003";0,00740796076827065;0,00762236870608283
"1004";0,00740590218973005;0,00762020384223716
"1005";0,007403836666959;0,0076180221965012
"1006";0,00740179197687933;0,00761586717031534
"1007";0,00739973879940687;0,00761369246880985
