"";"MSETrain";"MSEValid"
"672";0,0121426759800093;0,0144114019801316
"673";0,0121317797108376;0,0143964522093245
"674";0,0121209158480746;0,0143815105401197
"675";0,0121100658737726;0,0143665758151453
"676";0,012099227473188;0,0143516503491448
"677";0,0120884153063629;0,0143367260405161
"678";0,0120776332312031;0,0143218156203483
"679";0,0120668650445043;0,0143069098296675
"680";0,0120561207768215;0,0142920086684736
"681";0,0120453911691808;0,0142771144515102
"682";0,0120346831658126;0,014262232965636
"683";0,0120240052541097;0,0142473653682227
"684";0,0120133412308678;0,0142325035576681
"685";0,0120027057561288;0,0142176463766005
"686";0,0119920810835261;0,0142027938250199
"687";0,0119814857310076;0,0141879632635024
"688";0,0119709135259239;0,0141731350167284
"689";0,0119603652398563;0,0141583195010435
"690";0,0119498316138308;0,0141435074574739
"691";0,0119393273078894;0,0141287208760826
"692";0,0119288322609219;0,0141139308225761
"693";0,0119183757930126;0,0140991558149023
"694";0,0119079393862135;0,0140843912235741
"695";0,0118975176394564;0,0140696416780787
"696";0,0118871113243226;0,0140548990768136
"697";0,011876743588247;0,0140401657345226
"698";0,0118663951417003;0,0140254428085772
"699";0,0118560698425886;0,0140107407153231
"700";0,0118457630614247;0,0139960467236713
"701";0,0118354832856015;0,0139813619909935
"702";0,0118252243424696;0,013966698091007
"703";0,0118149931762597;0,0139520388205075
"704";0,0118047774416729;0,0139373980679558
"705";0,0117945987429819;0,0139227758333521
"706";0,0117844308464273;0,0139081524413766
"707";0,0117742884120509;0,0138935406231186
"708";0,0117641722114341;0,0138789658407563
"709";0,0117540845593202;0,0138643875862788
"710";0,0117440100240862;0,0138498336366079
"711";0,0117339640373551;0,0138352762148218
"712";0,0117239342538284;0,0138207454125858
"713";0,0117139407346164;0,013806222711952
"714";0,0117039595607029;0,0137917138997791
"715";0,011693995361575;0,0137772166613236
"716";0,0116840705130864;0,013762742570303
"717";0,0116741649541268;0,0137482812103716
"718";0,0116642748267905;0,0137338314241576
"719";0,0116544055321456;0,0137193874248023
"720";0,0116445624712601;0,013704957313908
"721";0,0116347510452024;0,0136905572946789
"722";0,0116249550507678;0,0136761642196803
"723";0,0116151945490667;0,0136618023937188
"724";0,0116054425347584;0,0136474382530138
"725";0,0115957175257908;0,0136330856860263
"726";0,0115860226084885;0,0136187713123062
"727";0,0115763539249457;0,0136044627254449
"728";0,0115667029877697;0,0135901691844162
"729";0,011557077512772;0,0135759011055659
"730";0,0115474751852091;0,0135616457578048
"731";0,0115379021777304;0,0135474054558763
"732";0,0115283422871315;0,0135331813571523
"733";0,0115188140313602;0,0135189676747739
"734";0,0115092981208875;0,0135047667234847
"735";0,0114998030431062;0,0134905981786043
"736";0,0114903396001526;0,0134764226894934
"737";0,0114808946751468;0,0134622842362783
"738";0,0114714728975759;0,0134481504125502
"739";0,0114620788969268;0,0134340385788853
"740";0,011452695698414;0,0134199429484247
"741";0,0114433472210535;0,0134058785670012
"742";0,0114340164900598;0,0133918130282059
"743";0,011424705048595;0,013377772951589
"744";0,0114154182977275;0,0133637409765744
"745";0,0114061570090383;0,0133497333063663
"746";0,0113969119235536;0,0133357568851952
"747";0,0113876977013153;0,013321776991909
"748";0,0113785012254437;0,0133078156165706
"749";0,0113693224959389;0,0132938762312954
"750";0,0113601638275443;0,0132799576787115
"751";0,011351025991841;0,0132660518572168
"752";0,0113419151614785;0,01325216455367
"753";0,0113328359659436;0,0132383003975581
"754";0,0113237660293826;0,0132244420283049
"755";0,0113147107528637;0,0132106149080888
"756";0,0113056901974971;0,013196803991077
"757";0,0112966912464031;0,0131830092772697
"758";0,0112877138995816;0,0131692377108972
"759";0,0112787527559645;0,0131554765608704
"760";0,0112698170745257;0,0131417397156502
"761";0,011260900682616;0,0131280225457497
"762";0,0112519920065179;0,0131143123200796
"763";0,0112431288537084;0,0131006298713314
"764";0,0112342672440612;0,0130869624684158
"765";0,0112254326397547;0,0130733112687046
"766";0,0112166180965584;0,0130596809016848
"767";0,0112078228428912;0,0130460667378694
"768";0,0111990476503341;0,0130324815083476
"769";0,0111902932904685;0,0130189078525432
"770";0,011181558991713;0,0130053561868019
"771";0,0111728470688113;0,0129918207242651
"772";0,0111641544354386;0,0129782991501891
"773";0,0111554741473645;0,0129647960940611
"774";0,0111468146919818;0,0129513150279962
"775";0,0111381776124528;0,0129378443782769
"776";0,0111295567361282;0,0129243980333643
"777";0,0111209551493327;0,0129109736785148
"778";0,0111123728520662;0,0128975678416132
"779";0,0111038129306534;0,0128841712636855
"780";0,0110952699840262;0,0128707885742188
"781";0,0110867393826975;0,0128574371337891
"782";0,0110782381014531;0,0128441018965638
"783";0,011069753023413;0,0128307886494016
"784";0,0110612787475092;0,0128174985496743
"785";0,0110528353348519;0,0128042142368057
"786";0,0110443942369381;0,0127909507566285
"787";0,0110359762864591;0,0127777150533732
"788";0,0110275760823469;0,0127644758780026
"789";0,0110191905382767;0,012751272581156
"790";0,0110108250553168;0,0127380681269377
"791";0,0110024750039801;0,0127249018659869
"792";0,0109941403842667;0,0127117402345231
"793";0,0109858327698939;0,0126986167963269
"794";0,0109775274702646;0,0126854991449893
"795";0,0109692499475572;0,0126723930673692
"796";0,0109609839985672;0,0126593136092992
"797";0,0109527303948757;0,0126462561412922
"798";0,0109445014817815;0,0126332102470028
"799";0,0109362833708235;0,0126201828706612
"800";0,0109280822346511;0,0126071797991262
"801";0,0109198996164266;0,0125941998750261
"802";0,0109117378308935;0,0125812257377847
"803";0,0109035729590357;0,0125682735906064
"804";0,0108954374072621;0,0125553341745173
"805";0,0108873157439494;0,0125424213779783
"806";0,0108792110554223;0,0125295328862459
"807";0,0108711217985184;0,0125166559682309
"808";0,0108630379426827;0,0125038021976508
"809";0,0108549834069311;0,0124909576860446
"810";0,0108469404448969;0,0124781421087321
"811";0,010838908284999;0,0124653415772521
"812";0,0108308907851432;0,0124525584063484
"813";0,0108228925748165;0,0124397925960207
"814";0,0108148943644897;0,0124270360446671
"815";0,0108069185300167;0,0124143165292092
"816";0,0107989612134915;0,0124016004858665
"817";0,0107910085264533;0,0123888983309848
"818";0,0107830782152688;0,0123762297398836
"819";0,0107751625641264;0,012363576194615
"820";0,0107672538572145;0,0123509330656922
"821";0,0107593559524388;0,0123383153989477
"822";0,0107514688497994;0,0123257023616902
"823";0,0107436002651079;0,0123131171013545
"824";0,0107357517415266;0,0123005457294797
"825";0,0107278993600395;0,0122880021345268
"826";0,0107200747554742;0,0122754643264326
"827";0,0107122570951394;0,0122629496657733
"828";0,0107044517801032;0,0122504593099205
"829";0,0106966480082293;0,0122379643245808
"830";0,0106888635258844;0,0122255005882782
"831";0,0106810960183252;0,0122130553699234
"832";0,0106733369981587;0,0122006228826578
"833";0,0106655779779922;0,0121882112280836
"834";0,0106578359326113;0,0121758111472269
"835";0,0106501131767594;0,0121634365285485
"836";0,0106423935072322;0,0121510792704462
"837";0,0106346792387731;0,0121387359008048
"838";0,0106270050925344;0,0121264179933418
"839";0,0106193108851856;0,012114117446455
"840";0,0106116575716383;0,0121018273159138
"841";0,0106039926843736;0,0120895661196662
"842";0,0105963409139886;0,0120773095529056
"843";0,0105887038036458;0,0120650691893494
"844";0,010581076723858;0,0120528531305998
"845";0,0105734573598818;0,0120406590619134
"846";0,0105658433969738;0,0120284788816878
"847";0,0105582487235949;0,0120163149046666
"848";0,0105506525070536;0,0120041625013629
"849";0,0105430663210674;0,0119920297733788
"850";0,0105355063688408;0,0119799144059709
"851";0,0105279417871272;0,0119678256581131
"852";0,0105203980381049;0,0119557507987161
"853";0,0105128620048943;0,0119436967720106
"854";0,0105053236569402;0,0119316531616507
"855";0,0104978092280021;0,0119196280692388
"856";0,0104902978853886;0,0119076226521464
"857";0,0104827911722621;0,0118956345956302
"858";0,0104752937181096;0,011883660427575
"859";0,0104678070660934;0,0118717024627241
"860";0,0104603312162134;0,0118597560715907
"861";0,0104528553663334;0,0118478305131486
"862";0,010445396491239;0,0118359350463719
"863";0,0104379399308881;0,0118240546254278
"864";0,0104305072895532;0,0118121880929447
"865";0,0104230615313385;0,0118003273473203
"866";0,0104156342910717;0,0117885036375916
"867";0,0104082132234542;0,0117766776131195
"868";0,0104008083590412;0,0117648805229409
"869";0,0103934088956963;0,0117531123670559
"870";0,0103860132902571;0,0117413407390557
"871";0,0103786254006296;0,0117295980453491
"872";0,0103712359678398;0,0117178646106164
"873";0,0103638773982965;0,0117061601101773
"874";0,0103565149708473;0,01169445676711
"875";0,0103491594876286;0,0116827800435927
"876";0,010341799374923;0,0116711229953951
"877";0,010334461638071;0,0116594856225171
"878";0,010327123901219;0,0116478551938696
"879";0,010319795423341;0,0116362455979134
"880";0,010312476204437;0,0116246579920204
"881";0,0103051647013445;0,0116130865893318
"882";0,0102978616856448;0,0116015256029888
"883";0,010290567157338;0,0115899889214525
"884";0,0102832695427064;0,011578475387351
"885";0,0102759835017923;0,0115669676401083
"886";0,0102687113493392;0,0115554876697874
"887";0,0102614368821425;0,0115440134863252
"888";0,0102541793897314;0,0115325763387587
"889";0,0102469211257391;0,0115211322469619
"890";0,0102396744354643;0,0115097309779195
"891";0,0102324269736083;0,0114983343383641
"892";0,0102251887707263;0,0114869562167566
"893";0,0102179644563051;0,01147559198361
"894";0,0102107409134652;0,0114642381668091
"895";0,0102035127411382;0,0114529132843018
"896";0,0101963000004346;0,0114416092344858
"897";0,0101890988334483;0,0114303213878743
"898";0,0101819007527867;0,0114190543739541
"899";0,0101747042152874;0,0114077943042644
"900";0,0101675177083432;0,0113965515951508
"901";0,0101603435466976;0,0113853355055874
"902";0,0101531732429578;0,0113741240455109
"903";0,0101460044823804;0,0113629449918432
"904";0,0101388480671015;0,0113517751971495
"905";0,0101316893370792;0,0113406227630319
"906";0,0101245390944496;0,0113294900042339
"907";0,0101173942528882;0,0113183861797296
"908";0,0101102586703007;0,01130727888311
"909";0,0101031284887814;0,0112961924191818
"910";0,0100960021651678;0,0112851418337776
"911";0,0100888804710413;0,0112740958778604
"912";0,0100817634064017;0,0112630765414932
"913";0,0100746633165477;0,0112520572051261
"914";0,0100675624551125;0,011241073747283
"915";0,0100604639084208;0,0112301018631574
"916";0,0100533723059596;0,0112191392380057
"917";0,0100462930487969;0,0112082113340063
"918";0,0100392122484719;0,0111972845873786
"919";0,0100321383923774;0,011186389089788
"920";0,0100250691657699;0,0111755144248888
"921";0,0100180192286914;0,0111646501763353
"922";0,0100109685200318;0,0111538021309862
"923";0,0100039185829533;0,0111429841773024
"924";0,00999686555955017;0,0111321789547078
"925";0,00998983491200074;0,0111213876205741
"926";0,00998280349287015;0,0111106275354774
"927";0,00997578287587582;0,0110998720798678
"928";0,00996875994413802;0,011089135142206
"929";0,00996175475876694;0,0110784259814661
"930";0,00995474571549005;0,0110677237649566
"931";0,00994775133225524;0,0110570516401124
"932";0,00994075000478998;0,0110463910889857
"933";0,00993376333736679;0,0110357583147808
"934";0,00992678129943057;0,0110251324848064
"935";0,00991980852046831;0,0110145355891255
"936";0,00991283805624953;0,0110039502671621
"937";0,00990587993732934;0,0109933869352618
"938";0,0098989249047338;0,010982839806566
"939";0,00989197295846291;0,0109723169826767
"940";0,00988502641326016;0,010961813834107
"941";0,00987808449754437;0,010951330360857
"942";0,00987115647028951;0,0109408642481832
"943";0,00986422998619697;0,0109304097092267
"944";0,00985731121791605;0,0109199760029617
"945";0,00985039553595978;0,0109095538704141
"946";0,00984348062558467;0,0108991757179927
"947";0,00983658191841397;0,010888807981917
"948";0,00982969169863605;0,0108784599211609
"949";0,00982279762095232;0,0108681164898919
"950";0,00981592514754113;0,0108578158813773
"951";0,00980904650148065;0,0108475175876062
"952";0,00980218174388108;0,0108372389691547
"953";0,00979530927046989;0,0108269904423686
"954";0,00978846071607472;0,0108167546466716
"955";0,00978160984693608;0,0108065408410378
"956";0,00977476515044672;0,0107963467107236
"957";0,00976792816976899;0,0107861710983573
"958";0,0097611066207145;0,0107760232629128
"959";0,00975428507166001;0,0107658916306727
"960";0,00974747200999831;0,0107557796737523
"961";0,00974066589256706;0,0107456931790102
"962";0,00973386363304163;0,0107356228874725
"963";0,00972707449039595;0,0107255711138827
"964";0,00972029074881841;0,0107155494319582
"965";0,009713512408309;0,010705535851636
"966";0,00970674024044889;0,0106955558350943
"967";0,00969998041788737;0,0106855839201548
"968";0,00969321982374469;0,0106756328379066
"969";0,00968647543280642;0,0106657130046956
"970";0,00967973104186814;0,0106558082173172
"971";0,00967299590990381;0,0106459265773736
"972";0,00966627775272505;0,0106360611406345
"973";0,00965954802182886;0,0106262119070998
"974";0,00965283912362404;0,0106163985520891
"975";0,00964613871281201;0,0106065990855393
"976";0,00963944447464928;0,0105968204516809
"977";0,00963275640913584;0,0105870568636552
"978";0,00962607837417751;0,0105773256820382
"979";0,00961940111080034;0,0105676222773432
"980";0,00961274390853339;0,0105579316037372
"981";0,0096060874778476;0,0105482594480792
"982";0,0095994495651097;0,0105386081251126
"983";0,00959280239339785;0,0105289868938113
"984";0,00958617682595855;0,0105193830230861
"985";0,00957955125851924;0,0105097999850523
"986";0,00957293726479737;0,0105002400944534
"987";0,00956633021530596;0,0104907033512893
"988";0,0095597362826943;0,0104811862834449
"989";0,00955314620798845;0,0104717039367528
"990";0,0095465684785812;0,0104622215900606
"991";0,00954000232289138;0,0104527785940078
"992";0,00953343848194505;0,0104433645322485
"993";0,00952688544313499;0,0104339458410022
"994";0,00952034320646119;0,010424567657767
"995";0,00951381177192367;0,0104152091498514
"996";0,00950729036794125;0,0104058784188576
"997";0,0095007759081893;0,0103965581042095
"998";0,00949426607792431;0,0103872852418029
"999";0,00948776859295793;0,0103780112220246
"1000";0,00948128191012781;0,0103687707660268
"1001";0,00947479985678466;0,0103595430411181
"1002";0,00946833786455173;0,0103503523521053
"1003";0,00946187510073764;0,0103411720794381
"1004";0,00945542159589749;0,0103320195836928
"1005";0,00944897580686896;0,0103228856058954
"1006";0,00944255162211298;0,0103137956082242
"1007";0,00943612975210048;0,0103047044531813
"1008";0,0094297217705489;0,0102956549635211
"1009";0,00942332073322778;0,0102866228344371
"1010";0,00941692741171828;0,0102776034364423
"1011";0,00941055337973783;0,0102686245464584
"1012";0,00940417857617622;0,0102596514433333
"1013";0,00939781611791321;0,0102507223203344
"1014";0,00939147063443576;0,0102418036136812
"1015";0,00938513055202645;0,0102329196281803
"1016";0,00937880281491573;0,0102240530032556
"1017";0,00937248665152244;0,0102152002667918
"1018";0,00936617280287264;0,0102063729925063
"1019";0,00935987284268376;0,0101975827541166
"1020";0,00935358522779347;0,0101888087189313
"1021";0,00934730455713365;0,0101800601459244
"1022";0,00934104008967823;0,0101713381924676
"1023";0,00933479336858953;0,0101626382290738
"1024";0,00932854587591968;0,0101539718294607
"1025";0,00932231458645423;0,0101453251051671
"1026";0,00931609795703085;0,0101366853251041
"1027";0,00930989212974376;0,010128090682539
